match_id,InGameName,hero_played,kills,deaths,assists,gpm,xpm
MATCH001,Alice01,Aegis Knight,12,3,8,750,680
MATCH001,Bobster,Void Ranger,10,5,10,620,650
MATCH001,CathyZ,Chronomancer,3,6,22,350,450
MATCH001,D4v1d,Frost Lich,9,4,15,580,710
MATCH001,EddyG,Sun Guardian,1,7,25,300,400
MATCH001,GeoGod,Storm Zealot,8,7,5,680,620
MATCH001,H4nry,Night Stalker,7,8,12,590,660
MATCH001,IvySharp,Blood Witch,4,9,14,400,480
MATCH001,JkNuke,Iron Golem,2,10,18,320,420
MATCH001,KarlKillz,Sky Templar,1,6,20,310,390
MATCH002,GeoGod,Abyssal Fiend,15,2,7,780,720
MATCH002,H4nry,Grove Warden,10,4,11,640,670
MATCH002,IvySharp,Star Fencer,4,5,19,400,510
MATCH002,JkNuke,Dune Strider,8,3,13,590,700
MATCH002,KarlKillz,Shadow Weaver,2,6,23,330,430
MATCH002,MiraWind,Stone Breaker,6,9,8,600,600
MATCH002,NoahRay,Wind Dancer,9,7,14,550,650
MATCH002,OllieDawn,Magma Lord,5,10,16,430,520
MATCH002,PiaStorm,Tidal Mystic,3,12,20,350,460
MATCH002,QuinnIce,Spirit Walker,7,8,18,480,540
MATCH003,MiraWind,Aegis Knight,11,4,9,700,690
MATCH003,NoahRay,Void Ranger,9,6,12,610,660
MATCH003,OllieDawn,Chronomancer,2,7,24,370,470
MATCH003,PiaStorm,Frost Lich,13,3,7,740,720
MATCH003,QuinnIce,Sun Guardian,1,8,26,320,420
MATCH003,Alice01,Storm Zealot,7,9,6,670,630
MATCH003,Bobster,Night Stalker,8,7,11,600,650
MATCH003,CathyZ,Blood Witch,3,10,15,410,490
MATCH003,D4v1d,Iron Golem,5,8,17,440,510
MATCH003,EddyG,Sky Templar,2,11,21,340,440
MATCH004,SamVoid,Abyssal Fiend,14,3,6,760,710
MATCH004,TinaBlink,Grove Warden,11,5,10,650,680
MATCH004,UmarX,Star Fencer,3,6,21,380,490
MATCH004,VeraDash,Dune Strider,10,4,14,600,700
MATCH004,WillZap,Shadow Weaver,2,7,24,340,440
MATCH004,YunaIce,Stone Breaker,7,10,7,630,610
MATCH004,ZedSmash,Wind Dancer,9,8,13,580,640
MATCH004,AlexPunch,Magma Lord,4,11,15,420,500
MATCH004,BellaFury,Tidal Mystic,6,9,17,470,530
MATCH004,ChrisWave,Spirit Walker,2,12,20,330,450
MATCH005,YunaIce,Aegis Knight,10,5,11,690,670
MATCH005,ZedSmash,Void Ranger,12,3,8,720,700
MATCH005,AlexPunch,Chronomancer,4,6,20,400,500
MATCH005,BellaFury,Frost Lich,8,4,13,600,680
MATCH005,ChrisWave,Sun Guardian,1,7,22,350,460
MATCH005,ElioStar,Storm Zealot,6,9,9,650,620
MATCH005,FayeMancer,Night Stalker,11,7,12,620,670
MATCH005,GavinRush,Blood Witch,3,10,16,430,510
MATCH005,HazelBlink,Iron Golem,7,8,14,480,540
MATCH005,IrisPath,Sky Templar,2,11,19,370,470
MATCH006,ElioStar,Abyssal Fiend,13,4,7,750,700
MATCH006,FayeMancer,Grove Warden,9,6,10,630,660
MATCH006,GavinRush,Star Fencer,5,7,18,410,520
MATCH006,HazelBlink,Dune Strider,10,5,12,610,690
MATCH006,IrisPath,Shadow Weaver,3,8,21,360,450
MATCH006,SamVoid,Stone Breaker,8,10,6,660,610
MATCH006,TinaBlink,Wind Dancer,10,8,11,600,650
MATCH006,UmarX,Magma Lord,4,11,14,440,500
MATCH006,VeraDash,Tidal Mystic,6,9,16,490,550
MATCH006,WillZap,Spirit Walker,1,12,19,350,460
MATCH007,KaiDark,Aegis Knight,11,2,9,730,700
MATCH007,LilyShock,Void Ranger,14,4,7,770,720
MATCH007,MoeStatic,Chronomancer,2,5,23,390,480
MATCH007,NinaCore,Frost Lich,9,3,14,620,690
MATCH007,OmarStrike,Sun Guardian,3,6,20,360,460
MATCH007,QinNova,Storm Zealot,7,10,8,640,600
MATCH007,RaeLight,Night Stalker,10,8,10,610,650
MATCH007,SethBurn,Blood Witch,5,9,13,460,530
MATCH007,ToriZap,Iron Golem,2,11,17,380,470
MATCH007,UmaDash,Sky Templar,4,7,15,420,500
MATCH008,QinNova,Abyssal Fiend,12,3,8,740,710
MATCH008,RaeLight,Grove Warden,10,5,11,660,680
MATCH008,SethBurn,Star Fencer,3,6,20,400,500
MATCH008,ToriZap,Dune Strider,8,4,13,610,690
MATCH008,UmaDash,Shadow Weaver,2,7,22,350,450
MATCH008,WynFlare,Stone Breaker,6,9,7,630,600
MATCH008,XenBash,Wind Dancer,9,7,12,590,640
MATCH008,YeeSmash,Magma Lord,4,10,15,430,510
MATCH008,ZoeNova,Tidal Mystic,5,8,16,470,540
MATCH008,AndyBlink,Spirit Walker,1,11,18,340,460
MATCH009,WynFlare,Aegis Knight,15,2,6,790,730
MATCH009,XenBash,Void Ranger,11,4,9,680,690
MATCH009,YeeSmash,Chronomancer,4,5,21,420,510
MATCH009,ZoeNova,Frost Lich,9,3,12,640,700
MATCH009,AndyBlink,Sun Guardian,2,6,24,370,470
MATCH009,KaiDark,Storm Zealot,8,11,5,670,620
MATCH009,LilyShock,Night Stalker,10,9,10,630,660
MATCH009,MoeStatic,Blood Witch,3,12,14,400,480
MATCH009,NinaCore,Iron Golem,6,10,16,450,520
MATCH009,OmarStrike,Sky Templar,1,8,19,360,450
MATCH010,CarlVolt,Abyssal Fiend,10,4,10,700,680
MATCH010,DanaShock,Grove Warden,13,3,7,750,710
MATCH010,ErinRush,Star Fencer,2,6,22,380,490
MATCH010,FelixDash,Dune Strider,7,5,15,590,670
MATCH010,GinaFrost,Shadow Weaver,4,7,18,410,500
MATCH010,IggyZap,Stone Breaker,9,8,6,660,630
MATCH010,JanaNova,Wind Dancer,11,7,9,640,660
MATCH010,KeanBlade,Magma Lord,3,10,13,430,520
MATCH010,LaraDash,Tidal Mystic,5,9,16,480,550
MATCH010,MikeStorm,Spirit Walker,1,12,20,350,470
MATCH011,IggyZap,Aegis Knight,12,2,8,760,720
MATCH011,JanaNova,Void Ranger,9,4,11,670,690
MATCH011,KeanBlade,Chronomancer,5,5,19,440,530
MATCH011,LaraDash,Frost Lich,10,3,13,630,700
MATCH011,MikeStorm,Sun Guardian,3,6,21,390,480
MATCH011,OmarCrit,Storm Zealot,7,9,7,650,610
MATCH011,PiaVoid,Night Stalker,11,7,10,620,660
MATCH011,QinBlink,Blood Witch,2,10,14,400,490
MATCH011,RaviBolt,Iron Golem,6,8,15,490,540
MATCH011,SukiFlare,Sky Templar,4,11,17,370,470
MATCH012,OmarCrit,Abyssal Fiend,14,3,5,780,730
MATCH012,PiaVoid,Grove Warden,10,5,9,690,670
MATCH012,QinBlink,Star Fencer,4,6,17,430,520
MATCH012,RaviBolt,Dune Strider,8,4,12,620,680
MATCH012,SukiFlare,Shadow Weaver,3,7,20,380,460
MATCH012,CarlVolt,Stone Breaker,7,10,8,640,600
